0.89	0.318	0.025	0.685	0.065	0.748	0.991	0.875	0.881	0.55	0.635	0.428	0.387	0.995	0.505	0.781	0.466	0.86	0.99	0.138	0.264	0.039	0.567	0.122	0.535	0.681	0.645	0.825	0.158	0.763	0.466	0.278	0.778	0.349	0.768	0.386	0.59	0.383	0.897	0.101	0.635	0.782	0.743	0.264	0.853	0.062	0.552	0.537	0.524	0.756	0.484	0.772	0.256	0.193	0.758	0.558	0.601	0.449	0.049	0.845	0.678	0.853	0.302	0.642	0.432	0.52	0.905	0.222	0.96	0.694	0.905	0.599	0.598	0.787	0.443	0.679	0.619	0.293	0.664	0.805	0.651	0.451	0.352	0.343	0.46	0.011	0.003	0.689	0.94	0.075	0.94	0.931	0.087	0.175	0.878	0.03	0.072	0.371	0.153	0.863	0.51	0.477	0.435	0.837	0.142	0.174	0.049	0.903	0.848	0.863	0.222	0.803	0.642	0.336	0.865	0.369	0.126	0.535	0.215	0.855	0.797	0.319	0.566	0.341	0.078	0.158	0.432	0.495	0.94	0.487	0.231	0.057	0.778	0.828	0.237	0.296	0.608	0.339	0.136	0.427	0.1	0.283	0.407	0.408	0.503	0.946	0.082	0.377	0.148	0.327	0.25	0.552	0.313	0.834	0.822	0.031	0.277	0.007	0.333	0.92	0.682	0.676	0.133	0.69	0.576	0.486	0.594	0.089	0.422	0.409	0.341	0.589	0.618	0.631	0.061	0.838	0.358	0.339	0.159	0.835	0.329	0.903	0.392	0.193	0.639	0.821	0.023	0.773	0.29	0.915	0.894	0.682	0.995	0.885	0.862	0.269	0.047	0.517	0.591	0.661
0.607	0.272	0.318	0.813	0.2	0.116	0.252	0.595	0.236	0.599	0.656	0.982	0.176	0.913	0.475	0.409	0.604	0.388	0.8	0.508	0.757	0.606	0.452	0.585	0.314	0.819	0.345	0.926	0.208	0.265	0.807	0.133	0.508	0.821	0.637	0.259	0.9	0.52	0.587	0.369	0.669	0.537	0.813	0.731	0.433	0.287	0.249	0.226	0.701	0.65	0.522	0.314	0.565	0.978	0.936	0.067	0.948	0.434	0.407	0.692	0.829	0.986	0.749	0.798	0.828	0.411	0.772	0.98	0.529	0.668	0.413	0.701	0.264	0.402	0.126	0.696	0.701	0.455	0.741	0.149	0.315	0.563	0.493	0.53	0.73	0.571	0.558	0.085	0.142	0.433	0.518	0.222	0.965	0.858	0.127	0.533	0.451	0.332	0.865	0.761	0.381	0.77	0.418	0.276	0.482	0.416	0.122	0.397	0.75	0.848	0.584	0.783	0.841	0	0.304	0.745	0.799	0.3	0.775	0.661	0.16	0.327	0.366	0.512	0.55	0.22	0.618	0.604	0.026	0.428	0.739	0.865	0.515	0.307	0.497	0.435	0.376	0.133	0.321	0.592	0.642	0.059	0.199	0.234	0.137	0.28	0.951	0.726	0.419	0.299	0.008	0.191	0.995	0.128	0.629	0.452	0.806	0.791	0.011	0.027	0.65	0.398	0.014	0.521	0.981	0.529	0.193	0.958	0.839	0.486	0.474	0.51	0.73	0.639	0.58	0.255	0.77	0.285	0.555	0.621	0.473	0.118	0.779	0.189	0.995	0.168	0.034	0.563	0.45	0.716	0.725	0.966	0.637	0.438	0.238	0.698	0.003	0.136	0.645	0.285
0.852	0.793	0.27	0.918	0.563	0.207	0.759	0.363	0.697	0.205	0.643	0.558	0.594	0.181	0.487	0.994	0.495	0.677	0.83	0.71	0.123	0.627	0.993	0.844	0.076	0.618	0.643	0.212	0.492	0.865	0.956	0.892	0.555	0.493	0.845	0.565	0.866	0.811	0.018	0.562	0.602	0.945	0.547	0.01	0.722	0.321	0.142	0.851	0.278	0.297	0.612	0.059	0.54	0.879	0.608	0.758	0.894	0.004	0.061	0.703	0.108	0.281	0.309	0.572	0.537	0.162	0.493	0.743	0.342	0.884	0.714	0.246	0.786	0.301	0.832	0.805	0.432	0.635	0.321	0.994	0.509	0.666	0.489	0.828	0.226	0.339	0.29	0.441	0.974	0.347	0.25	0.986	0.93	0.51	0.513	0.104	0.617	0.091	0.029	0.727	0.403	0.093	0.289	0.547	0.9	0.823	0.148	0.921	0.226	0.702	0.026	0.43	0.265	0.365	0.617	0.295	0.342	0.288	0.038	0.294	0.88	0.023	0.995	0.59	0.153	0.396	0.477	3	0.359	0.8	0.967	0.174	0.323	0.51	0.203	0.485	0.256	0.836	0.914	0.887	0.471	0.759	0.014	0.577	0.775	0.603	0.061	0.624	0.926	0.532	0.711	0.831	0.307	0.484	0.022	0.064	0.372	0.382	0.264	0.781	0.007	0.173	0.398	0.899	0.864	0.127	0.796	0.509	0.819	0.021	0.263	0.292	0.805	0.297	0.048	0.348	0.314	0.417	0.905	0.41	0.877	0.641	0.345	0.013	0.5	0.494	0.676	0.849	0.459	0.11	0.233	0.999	0.139	0.81	0.945	0.465	0.121	0.226	0.269	0.416
0.708	0.525	0.167	0.125	0.357	0.215	0.256	0.699	0.807	0.42	0.637	0.288	0.06	0.579	0.106	0.193	0.374	0.96	0.483	0.782	0.983	0.959	0.522	0.61	0.794	0.773	0.656	0.171	0.961	0.013	0.23	0.559	0.042	0.732	0.639	0.883	0.992	0.199	0.004	0.443	0.356	0.796	0.406	0.826	0.925	0.897	0.754	0.233	0.321	0.011	0.28	0.759	0.706	0.697	0.8	0.556	0.313	0.488	0.884	0.178	0.834	0.602	0.865	0.812	0.252	0.094	0.988	0.12	0.114	0.747	0.55	0.45	0.323	0.179	0.357	0.001	0.338	0.976	0.183	0.661	0.951	0.107	0.448	0.196	0.991	0.431	0.648	0.352	0.519	0.385	0.095	0.637	0.858	0.282	0.779	0.121	0.19	0.293	0.652	0.336	0.469	0.017	0.102	0.211	0.579	0.787	0.406	0.575	0.427	0.206	0.547	0.507	0.621	0.783	0.116	0.354	0.915	0.847	0.297	0.703	0.38	0.764	0.413	0.203	0.778	0.711	0.686	0.744	0.368	0.428	0.111	0.194	0.291	0.154	0.029	0.242	0.69	0.808	0.223	0.562	0.203	0.804	0.873	0.602	0.852	0.815	0.644	0.12	0.126	0.123	0.75	0.826	0.546	0.342	0.375	0.023	0.677	0.991	0.563	0.561	0.387	0.759	0.989	0.855	0.744	0.891	0.721	0.486	0.303	0.639	0.749	0.054	0.636	0.252	0.447	0.036	0.452	0.836	0.294	0.52	0.27	0.899	0.731	0.064	0.862	0.233	0.395	0.446	0.702	0.73	0.504	0.883	0.435	0.333	0.414	0.327	0.902	0.214	0.498	0.901
0.135	0.442	0.313	0.706	0.594	0.849	0.298	0.817	0.572	0.551	0.245	0.563	0.947	0.939	0.814	0.013	0.613	0.666	0.562	0.012	0.976	0.634	0.002	0.732	0.958	0.125	0.131	0.45	0.335	0.732	0.716	0.38	0.787	0.352	0.267	0.599	0.797	0.012	0.222	0.935	0.024	0.258	0.671	0.069	0.085	0.999	0.027	0.107	0.565	0.667	0.488	0.054	0.812	0.574	0.402	0.009	0.909	0.42	0.281	0.292	0.447	0.069	0.268	0.802	0.693	0.254	0.537	0.013	0.211	0.91	0.934	0.055	0.42	0.86	0.879	0.957	0.099	0.58	0.744	0.223	0.491	0.065	0.267	0.181	0.054	0.087	0.26	0.684	0.752	0.347	0.566	0.652	0.902	0.849	0.463	0.806	0.722	0.129	0.39	0.54	0.275	0.883	0.399	0.899	0.772	0.339	0.043	0.03	0.357	0.443	0.332	0.98	0.604	0.83	0.815	0.69	0.694	0.814	0.724	0.082	0.093	0.89	0.026	0.155	0.229	0.232	0.683	0.739	0.994	0.331	0.708	0.264	0.498	0.635	0.58	0.18	0.828	0.586	0.759	0.787	0.933	0.932	0.893	0.696	0.575	0.863	0.22	0.795	0.825	0.631	0.161	0.142	0.355	0.884	0.033	0.84	0.186	0.242	0.792	0.918	0.135	0.228	0.583	0.515	0.155	0.778	0.306	0.318	0.494	0.265	0.527	0.724	0.733	0.428	0.317	0.815	0.468	0.455	0.64	0.68	0.024	0.866	0.767	0.063	0.173	0.668	0.115	0.471	0.295	0.151	0.985	0.411	0.031	0.394	0.406	0.657	0.628	0.133	0.537	0.923
0.056	0.214	0.37	0.16	0.068	0.56	0.072	0.089	0.899	0.924	0.253	0.669	0.413	0.253	0.082	0.901	0.035	0.618	0.347	0.551	0.014	0.965	0.906	0.584	0.797	0.351	0.153	0.017	0.515	0.211	0.189	0.465	0.922	0.761	0.444	0.534	0.139	0.05	0.104	0.688	0.295	0.889	0.492	0.961	0.458	0.347	0.573	0.255	0.335	0.305	0.994	0.314	0.464	0.918	0.025	0.926	0.005	0.803	0.419	0.033	0.221	0.823	0.557	0.421	0.416	0.116	0.04	0.638	0.943	0.244	0.981	0.332	0.173	0.279	0.493	0.141	0.758	0.313	0.763	0.857	0.24	0.495	0.221	0.96	0.728	0.712	0.034	0.336	0.646	0.701	0.913	0.872	0.464	0.938	0.625	0.668	0.709	0.613	0.258	0.179	0.619	0.589	0.411	0.486	0.035	0.947	0.309	0.391	0.68	0.911	0.059	0.234	0.019	0.433	0.14	0.783	0.188	0.523	0.315	0.08	0.06	0.611	0.089	0.665	0.658	0.156	0.276	0.756	0.502	0.434	0.414	0.677	0.109	0.101	0.626	0.844	0.6	0.447	0.115	0.831	0.277	0.131	0.093	0.955	0.406	0.664	0.977	0.246	0.412	0.221	0.493	0.671	0.657	0.781	0.376	0.418	0.737	0.167	0.094	0.38	0.126	0.845	0.029	0.667	0.977	0.825	0.795	0.677	0.042	0.821	0.756	0.414	0.377	0.231	0.68	0.824	0.646	0.593	0.116	0.547	0.928	0.488	0.401	0.741	0.488	0.924	0.274	0.835	0.909	0.497	0.951	0.814	0.346	0.587	0.884	0.174	3	0.087	0.695	0.669
0.432	0.788	0.52	0.616	0.778	0.356	0.206	0.99	0.938	0.066	0.929	0.778	0.678	0.933	0.159	0.132	0.105	0.176	0.556	0.477	0.253	0.669	0.006	0.335	0.843	0.433	0.707	0.877	0.199	0.452	0.808	0.774	0.02	0.842	0.414	0.14	0.097	0.587	0.358	0.892	0.12	0.957	0.135	0.345	0.119	0.232	0.735	0.941	0.279	0.812	0.561	0.741	0.782	0.65	0.033	0.171	0.972	0.405	0.075	0.237	0.403	0.019	0.682	0.922	0.21	0.515	0.239	0.542	0.947	0.766	0.955	0.962	0.312	0.826	0.539	0.478	0.215	0.026	0.964	0.318	0.047	0.006	0.378	0.223	0.552	0.573	0.45	0.151	0.173	0.049	0.113	0.253	0.299	0.316	0.346	0.604	0.515	0.495	0.54	0.561	0.995	0.123	0.62	0.761	0.808	0.889	0.737	0.988	0.007	0.71	0.729	0.739	0.208	0.5	0.835	0.381	0.223	0.715	0.516	0.178	0.525	0.44	0.592	0.52	0.318	0.85	0.864	0.12	0.347	0.45	0.713	0.935	0.147	0.03	0.854	0.997	0.786	0.159	0.123	0.581	0.288	0.922	0.517	0.33	0.894	0.996	0.583	0.973	0.965	0.345	0.161	0.234	0.412	0.381	0.413	0.147	0.964	0.529	0.896	0.306	0.228	0.973	0.394	0.821	0.217	0.708	0.943	0.814	0.851	0.124	0.146	0.461	0.918	0.369	0.071	0.747	0.309	0.169	3	0.341	0.377	0.324	0.008	0.009	0.437	0.048	0.92	0.367	0.932	0.702	0.197	0.287	0.355	0.549	0.944	0.037	0.73	0.792	0.909	0.484
0.094	0.644	0.859	0.978	0.715	0.804	0.646	0.609	0.627	0.873	0.308	0.149	0.671	0.751	0.52	0.981	0.106	0.287	0.616	0.417	0.545	0.029	0.965	0.41	0.008	0.251	0.134	0.464	0.934	0.825	0.774	0.625	0.481	0.678	0.603	0.853	0.534	0.809	0.122	0.65	0.11	0.28	0.007	0.97	0.519	0.712	0.531	0.859	0.111	0.038	0.56	0.497	0.85	0.505	0.304	0.761	0.436	0.843	0.991	0.216	0.212	0.821	0.78	0.755	0.207	0.54	0.205	0.127	0.661	0.923	0.156	0.976	0.631	0.21	0.663	0.483	0.807	0.52	0.052	0.504	0.24	0.833	0.197	0.302	0.785	0.48	0.938	0.809	0.744	0.708	0.112	0.671	0.649	0.114	0.873	0.993	0.773	0.111	0.638	0.271	0.768	0.166	0.706	0.47	0.517	0.685	0.547	0.038	0.732	0.245	0.726	0.998	0.099	0.935	0.289	0.337	0.419	0.359	0.13	0.962	0.769	0.047	0.073	0.978	0.404	0.113	0.113	0.926	0.237	0.252	0.933	0.826	0.517	0.24	0.938	0.647	0.324	0.431	0.811	0.605	0.077	0.378	0.575	0.968	0.484	0.844	0.249	0.047	0.013	0.162	0.992	0.855	0.713	0.653	0.44	0.478	0.011	0.988	0.944	0.826	0.659	0.587	0.706	0.106	0.147	0.72	0.473	0.083	0.248	0.765	0.431	0.475	0.672	0.768	0.291	0.693	0.026	0.723	0.421	0.526	0.805	0.233	0.243	0.252	0.181	0.683	0.115	0.814	0.433	0.702	0.17	0.518	0.123	0.516	0.953	0.213	0.68	0.684	0.712	0.768
0.276	0.527	0.825	0.286	0.331	0.953	0.399	0.145	0.132	0.858	0.783	0.373	0.564	0.567	0.89	0.436	0.933	0.305	0.504	0.032	0.776	0.803	0.895	0.857	0.796	0.782	0.323	0.291	0.812	0.462	0.445	0.471	0.015	0.441	0.324	0.126	0.637	0.484	0.086	0.824	0.269	0.428	0.218	0.748	0.424	0.249	0.236	0.198	0.589	0.639	0.468	0.644	0.593	0.791	0.179	0.659	0.205	0.464	0.796	0.315	0.976	0.159	0.416	0.805	0.459	0.383	0.313	0.022	0.368	0.278	0.486	0.235	0.663	0.827	0.347	0.585	0.822	0.059	0.453	0.977	0.235	0.738	0.364	0.242	0.273	0.379	0.957	0.487	0.991	0.351	0.662	0.153	3	0.684	0.21	0.98	0.043	0.348	0.58	0.345	0.629	0.881	0.953	0.498	0.986	0.024	0.964	0.955	0.07	0.658	0.671	0.611	0.484	0.253	0.412	0.2	0.265	0.575	0.246	0.242	0.519	0.574	0.518	0.625	0.293	0.347	0.986	0.384	0.504	0.88	0.751	0.206	0.066	0.026	0.305	0.868	0.626	0.452	0.917	0.057	0.583	0.229	0.546	0.797	0.253	0.88	0.666	0.767	0.742	0.891	0.572	0.501	0.881	0.246	0.602	0.879	0.725	0.845	0.659	0.049	0.446	0.234	0.659	0.581	0.773	0.937	0.62	0.085	0.578	0.064	0.396	0.134	0.294	0.185	0.803	0.082	0.021	0.599	0.069	0.883	0.517	0.475	0.829	0.666	0.826	0.278	0.926	0.993	0.439	0.285	0.903	0.4	0.164	0.613	0.708	0.185	0.421	0.948	0.537	0.537
0.389	0.958	0.468	0.107	0.571	0.814	0.545	0.782	0.75	0.785	0.264	0.044	0.493	0.777	0.489	0.832	0.752	0.871	0.869	0.868	0.551	0.187	0.694	0.587	0.292	0.597	0.048	0.681	0.331	0.335	0.163	0.326	0.964	0.435	0.469	0.513	0.428	0.244	0.676	0.318	0.962	0	0.142	0.067	0.903	0.287	0.261	0.735	0.769	0.667	0.026	0.845	0.225	0.506	0.259	0.402	0.285	0.768	0.262	0.229	0.997	0.651	0.075	0.519	0.246	0.419	0.847	0.537	0.919	0.463	0.311	0.806	0.168	0.448	0.357	0.543	0.895	0.572	0.632	0.683	0.431	0.273	0.833	0.654	0.876	0.865	0.559	0.549	0.205	0.028	0.282	0.796	0.941	0.516	0.8	0.498	0.075	0.377	0.981	0.294	0.939	0.037	0.242	0.689	0.025	0.491	0.813	0.564	0.757	0.584	0.963	0.774	0.779	0.399	0.983	0.199	0.176	0.495	0.96	0.033	0.167	0.194	0.462	0.752	0.005	0.942	0.924	0.678	0.064	0.772	0.809	0.325	0.502	0.796	0.853	0.442	0.236	0.786	0.631	0.391	0.146	0.22	0.927	0.067	0.513	0.746	0.577	0.123	0.766	0.623	0.948	0.875	0.894	0.02	0.835	0.53	0.558	0.586	0.377	0.748	0.276	0.13	0.168	0.21	0.715	0.497	0.739	0.195	0.056	0.213	0.866	0.316	0.557	0.599	0.462	0.372	0.369	0.936	0.567	0.343	0.49	0.198	0.378	0.808	0.33	0.369	0.08	0.922	0.741	0.932	0.361	0.354	0.365	0.737	0.7	0.758	0.348	0.834	0.416	0.366
0.405	0.89	0.94	0.043	0.943	0.341	0.367	0.814	0.027	0.341	0.115	0.155	0.111	0.494	0.513	0.488	0.665	0.127	0.529	0.726	0.209	0.081	0.32	0.163	0.072	0.038	0.833	0.1	0.352	0.981	0.665	0.022	0.136	0.248	0.435	0.592	0.092	0.1	0.198	0.946	0.768	0.008	0.559	0.285	0.476	0.74	0.433	0.645	0.686	0.132	0.997	0.346	0.122	0.539	0.526	0.821	0.021	0.898	0.241	0.392	0.987	0.648	0.531	0.112	0.099	0.14	0.427	0.209	0.48	0.602	0.29	0.943	0.026	0.544	0.885	0.124	0.269	0.573	0.984	0.257	0.72	0.419	0.244	0.014	0.01	0.235	0.817	0.369	0.642	0.565	0.841	0.437	0.479	0.101	0.806	0.943	0.743	0.812	0.412	0.366	0.972	0.974	0.223	0.64	0.9	0.173	0.493	0.355	0.691	0.545	0.586	0.999	0.684	0.908	0.108	0.482	0.858	0.072	0.372	0.639	0.125	0.828	0.607	0.906	0.67	0.424	0.163	0.823	0.227	0.62	0.4	0.395	0.998	0.127	0.47	0.791	0.028	0.487	0.23	0.249	0.782	0.358	0.676	0.013	0.288	0.442	0.429	0.4	0.829	0.525	0.082	0.033	0.575	0.499	0.601	0.317	0.573	0.666	0.034	0.934	0.369	0.139	0.791	0.386	0.831	0.217	0.199	0.25	0.209	0.01	0.98	0.378	0.841	0.265	0.956	0.424	0.803	0.071	0.241	0.519	0.334	0.141	0.298	0.309	0.943	0.316	0.688	0.519	0.728	0.958	0.882	0.28	0.125	0.51	0.855	0.701	0.018	0.368	0.069	0.701
0.908	0.116	0.08	0.445	0.926	0.435	0.057	0.661	0.407	0.149	0.534	0.657	0.197	0.091	0.758	0.125	0.254	0.877	0.424	0.354	0.872	0.165	0.677	0.825	0.966	0.653	0.441	0.628	0.182	0.191	0.518	0.686	0.982	0.992	0.192	0.73	0.027	0.061	0.141	0.16	0.151	0.552	0.615	0.199	0.532	0.639	0.703	0.848	0.816	0.228	0.142	0.066	0.002	0.693	0.423	0.538	0.456	0.005	0.756	0.627	0.135	0.474	0.106	0.264	0.764	0.758	0.997	0.3	0.903	0.878	0.265	0.4	0.259	0.004	0.845	0.189	0.81	0.109	0.366	0.767	0.046	0.989	0.259	0.987	0.229	0.163	0.222	0.725	0.49	0.835	0.992	0.346	0.419	0.323	0.397	0.489	0.614	0.064	0.074	0.156	0.924	0.005	0.936	0.011	0.47	0.798	0.38	0.345	0.451	0.727	0.603	0.56	0.681	0.387	0.419	0.974	0.19	0.068	0.319	0.259	0.323	0.9	0.112	0.41	0.786	0.242	0.416	0.503	0.38	0.537	0.726	0.981	0.102	0.099	0.765	0.209	0.501	0.584	0.882	0.537	0.993	0.987	0.12	0.724	0.076	0.274	0.563	0.633	0.112	0.103	0.89	0.94	0.689	0.353	0.03	0.062	0.48	0.057	0.251	0.253	0.179	0.024	0.304	0.294	0.131	0.602	0.611	0.174	0.94	0.986	0.711	0.774	0.748	0.229	0.417	0.209	0.241	0.779	0.925	0.177	0.522	0.131	0.039	0.846	0.713	0.877	0.036	0.576	0.503	0.607	0.223	0.916	0.828	0.688	0.352	0.452	0.727	0.703	0.171	0.85
0.65	0.991	0.415	0.14	0.234	0.621	0.593	0.574	0.846	0.391	0.573	0.552	0.973	0.284	0.699	0.189	0.089	0.576	0.14	0.842	0.155	0.269	0.306	0.467	0.469	0.575	0.246	0.09	0.313	0.883	0.186	0.466	0.921	0.726	0.772	0.08	0.41	0.39	0.533	0.989	0.322	0.294	0.294	0.289	0.749	0.451	0.685	0.47	0.929	0.12	0.873	0.06	0.215	0.84	0.631	0.601	0.111	0.583	0.063	0.198	0.99	0.828	0.46	0.207	0.909	0.32	0.882	0.475	0.037	0.66	0.263	0.721	0.113	0.639	0.948	0.367	0.914	0.152	0.27	0.583	0.549	0.046	0.041	0.433	0.924	0.859	0.131	0.094	0.425	0.195	0.81	0.855	0.29	0.671	0.1	0.166	0.793	0.038	0.201	0.151	0.243	0.205	0.257	0.833	0.303	0.165	0.686	0.538	0.564	0.926	0.863	0.299	0.113	0.995	0.368	0.373	0.668	0.133	0.621	0.338	0.736	0.372	0.858	0.259	0.019	0.478	0.963	0.428	0.854	0.215	0.788	0.864	0.05	0.531	0.201	0.987	0.211	0.33	0.711	0.38	0.807	0.153	0.795	0.762	0.872	0.83	0.835	0.636	0.862	0.611	0.386	0.936	0.617	0.088	0.428	0.539	0.489	0.922	0.446	0.38	0.406	0.561	0.572	0.198	0.321	0.784	0.321	0.071	0.766	0.842	0.374	0.688	0.627	0.973	0.506	0.998	0.999	0.033	0.328	0.014	0.193	0.191	0.72	0.434	0.798	0.935	0.344	0.401	0.562	0.749	0.907	0.272	0.373	0.742	0.813	0.105	0.541	0.195	0.927	0.638
0.676	0.117	0.397	0.862	0.511	0.178	0.588	0.76	0.362	0.536	0.831	0.35	0.096	0.671	0.457	0.128	0.476	0.561	0.649	0.194	0.086	0.832	0.936	0.003	0.092	0.5	0.49	0.838	0.639	0.964	0.997	0.554	0.459	0.706	0.876	0.882	0.431	0.968	0.602	0.524	0.9	0.825	0.628	0.678	0.488	0.596	0.157	0.781	0.135	0.308	0.98	0.655	0.83	0.202	0.887	0.459	0.239	0.111	0.987	0.632	0.033	0.437	0.987	0.105	0.588	0.754	0.25	0.33	0.279	0.548	0.882	0.243	0.666	0.726	0.615	0.119	0.156	0.104	0.333	0.171	0.973	0.258	0.812	0.868	0.31	0.701	0.484	0.981	0.58	0.911	0.625	0.979	0.837	0.874	0.383	0.793	0.495	0.101	0.049	0.695	0.765	0.021	0.371	0.407	0.319	0.736	0.07	0.244	0.447	0.058	0.162	0.443	0.449	0.376	0.688	0.274	0.784	0.77	0.763	0.204	0.853	0.697	0.912	0.878	0.473	0.091	0.043	0.156	0.427	0.586	0.003	0.238	0.365	0.425	0.992	0.67	0.265	0.238	0.121	0.46	0.299	0.256	0.541	0.621	0.011	0.184	0.891	0.927	0.121	0.719	0.063	0.996	0.188	0.022	0.212	0.918	0.321	0.394	0.26	0.083	0.482	0.718	0.462	0.837	0.982	0.706	0.13	0.422	0.08	0.852	0.775	0.443	0.744	0.043	0.482	0.969	0.814	0.677	0.153	0.951	0.425	0.035	0.508	0.891	0.554	0.615	0.857	0.401	0.072	0.163	0.491	0.841	0.536	0.37	0.684	0.669	0.505	0.011	0.792	0.933
0.58	0.492	0.8	0.35	0.558	0.381	0.006	0.856	0.951	0.675	0.974	0.935	0.32	0.27	0.844	0.287	0.766	0.687	0.216	0.701	0.625	0.047	0.668	0.947	0.113	0.701	0.946	0.159	0.052	0.148	0.697	0.058	0.822	0.669	0.561	0.07	0.698	0.449	0.182	0.016	0.646	0.831	0.562	0.854	0.884	0.288	0.466	0.968	0.354	0.321	0.747	0.652	0.123	0.108	0.001	0.881	0.489	0.266	0.214	0.063	0.575	0.172	0.23	0.247	0.201	0.554	0.218	0.545	0.523	0.565	0.291	0.992	0.366	0.385	0.336	0.708	0.35	0.508	0.329	0.102	0.051	0.106	0.884	0.825	0.29	0.614	0.793	0.617	0.684	0.199	0.169	0.401	0.787	0.087	0.049	0.839	0.834	0.803	0.8	0.659	0.213	0.343	0.277	0.998	0.874	0.315	0.832	0.437	0.223	0.294	0.414	0.87	0.384	0.731	0.368	0.176	0.024	0.382	0.354	0.971	0.706	0.981	0.165	0.847	0.739	0.727	0.105	0.326	0.379	0.155	0.663	0.941	0.861	0.588	0.655	0.544	0.568	0.527	0.608	0.482	0.835	0.497	0.077	0.678	0.723	0.074	0.468	0.162	0.908	0.601	0.533	0.985	0.722	0.978	0.172	0.09	0.747	0.852	0.8	0.137	0.131	0.753	0.354	0.086	0.501	0.842	0.401	0.389	0.195	0.765	0.997	0.312	0.013	0.817	0.521	0.397	0.037	0.257	0.328	0.25	0.779	0.779	0.779	0.244	0.22	0.127	0.868	0.914	0.554	0.87	0.299	0.492	0.656	0.881	0.374	0.87	0.736	0.53	0.562	0.102
0.752	0.377	0.877	0.888	0.578	0.492	0.458	0.421	0.201	0.203	0.601	0.732	0.229	0.715	0.252	0.622	0.744	0.267	0.115	0.901	0.842	0.865	0.452	0.663	0.727	0.568	0.628	0.99	0.704	0.353	0.216	0.392	0.298	0.442	0.889	0.944	0.331	0.076	0.469	0.435	0.578	0.737	0.792	0.709	0.003	0.837	0.443	0.446	0.2	0.271	0.146	0.486	0.077	0.955	0.692	0.284	0.803	0.246	0.238	0.629	0.314	0.126	0.767	0.501	0.176	0.435	0.653	0.629	0.885	0.11	0.859	0.667	0.259	0.757	0.179	0.083	0.224	0.523	0.28	0.868	0.36	0.824	0.963	0.161	0.368	0.406	0.122	0.259	0.43	0.965	0.968	0.827	0.208	0.584	0.206	0.783	0.684	0.891	0.318	0.517	0.865	0.366	0.014	0.924	0.675	0.323	0.736	0.235	0.688	0.272	0.908	0.677	0.024	0.496	0.08	0.563	0.711	0.303	0.503	0.055	0.321	0.657	0.712	0.377	0.274	0.915	0.188	0.029	0.67	0.039	0.608	0.243	0.549	0.395	0.117	0.908	0.698	0.151	0.673	0.099	0.157	0.79	0.263	0.319	0.179	0.667	0.368	0.118	0.23	0.654	0.256	0.372	0.945	0.948	0.227	0.753	0.648	0.116	0.409	0.813	0.751	0.184	0.255	0.424	0.972	0.385	0.629	0.582	0.668	0.687	0.116	0.225	0.628	0.594	0.584	0.369	0.796	0.806	0.21	0.541	0.236	0.442	0.295	0.604	0.831	0.266	0.632	0.041	0.489	0.095	0.654	0.926	0.24	0.583	0.067	0.424	0.139	0.31	0.33	3
3	0.01	0.575	0.775	0.092	0.157	0.486	0.472	0.078	0.187	0.492	0.368	0.966	0.042	0.088	0.404	0.551	0.216	0.712	0.812	0.465	0.44	0.697	0.828	0.818	0.948	0.558	0.637	0.767	0.606	0.712	0.27	0.231	0.076	0.21	0.011	0.402	0.101	0.646	0.276	0.251	0.196	0.249	0.055	0.978	0.519	0.568	0.405	0.416	0.323	0.834	0.105	0.93	0.089	0.069	0.401	0.21	0.101	0.702	0.292	0.702	0.651	0.79	0.225	0.502	0.048	0.297	0.014	0.249	0.231	0.846	0.337	0.006	0.435	0.804	0.194	0.368	0.537	0.623	0.636	0.167	0.87	0.849	0.503	0.162	0.301	0.031	0.632	0.718	0.14	0.032	0.331	0.608	0.509	0.822	0.267	0.628	0.566	0.432	0.404	0.864	0.249	0.121	0.448	0.5	3	0.527	0.855	0.139	0.762	0.011	0.256	0.373	0.499	0.972	0.768	0.802	0.982	0.423	0.768	0.349	0.434	0.483	0.34	0.252	0.874	0.603	0.495	0.898	0.212	0.488	0.981	0.951	0.771	0.316	0.84	0.687	0.281	0.317	0.942	0.014	0.325	0.478	0.927	0.015	0.759	0.363	0.588	0.812	0.819	0.911	0.688	0.146	0.505	0.488	0.181	0.17	0.523	0.645	0.825	0.762	0.77	0.436	0.5	0.653	0.827	0.801	0.908	0.802	0.832	0.543	0.431	0.097	0.11	0.565	0.682	0.813	0.718	0.867	0.772	0.148	0.455	0.364	0.833	0.597	0.916	0.284	0.863	0.609	0.193	0.347	0.095	0.797	0.817	0.659	0.402	0.303	0.564	0.921	0.71
